Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
Things change. And friends leave. Life doesn't stop for anybody.,Stephen Chbosky,Change,,,,,,,,,,,,,,,,,,,
"Live in the sunshine, swim the sea, drink the wild air.",Ralph Waldo Emerson,Adventure,Exploration,Joy,Freedom,Nature,,,,,,,,,,,,,,,
"Fame is like caviar, you know it's good to have caviar but not when you have it at every meal.",Marilyn Monroe,Fame,Balance,Perspective,Value,Success,,,,,,,,,,,,,,,
No man has a good enough memory to be a successful liar.,Abraham Lincoln,Wisdom,Memory,Truth,,,,,,,,,,,,,,,,,
"As the family goes, so goes the nation and so goes the whole world in which we live.",Pope John Paul II,Family,,,,,,,,,,,,,,,,,,,
Everything you've ever wanted is on the other side of fear.,George Addair,Courage,Fear,Ambition,,,,,,,,,,,,,,,,,
New discoveries in science will continue to create a thousand new frontiers for those who still would adventure.,Herbert Hoover,Science,,,,,,,,,,,,,,,,,,,
"It's not about an opening weekend It's about a career, building a set of films you're proud of.",Period. George Clooney,Achievement,Commitment,Legacy,Dedication,Success,,,,,,,,,,,,,,,
Asking a working writer what he thinks about critics is like asking a lamppost how it feels about dogs.,Christopher Hampton,Criticism,Creativity,Humor,,,,,,,,,,,,,,,,,
Just because everything is different doesn't mean anything has changed.,Irene Peter,Change,,,,,,,,,,,,,,,,,,,
Accept what people offer. Drink their milkshakes  Take their love.,Wally Lamb,Innovation,Creativity,,,,,,,,,,,,,,,,,,
Change is inevitable. Change is constant.,Benjamin Disraeli,Change,,,,,,,,,,,,,,,,,,,
"You will not be punished for your anger, you will be punished by your anger.",Buddha,Anger,,,,,,,,,,,,,,,,,,,
Good management consists in showing average people how to do the work of superior people.,John D. Rockefeller,Leadership,Empowerment,Teaching,Achievement,Collaboration,,,,,,,,,,,,,,,
I am against religion because it teaches us to be satisfied with not understanding the world.,Richard Dawkins,Thinking,Life,Religion,,,,,,,,,,,,,,,,,
Our lives begin to end the day we become silent about things that matter,Martin Luther King Jr.,Responsibility,,,,,,,,,,,,,,,,,,,
"You want to have a future where you're expecting things to be better, not one where you're expecting things to be worse.",Elon Musk,Life,Optimism,,,,,,,,,,,,,,,,,,
"Advertising has us chasing cars and clothes, working jobs we hate so we can buy shit we don't need.",Tyler Durden (Fight Club),Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Who cares about winning? We should focus on serving.,Justin Trudeau,Service,Leadership,Values,,,,,,,,,,,,,,,,,
Man:  a being in search of meaning.,Plato,Humankind,Life,Meaning,,,,,,,,,,,,,,,,,
"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela,Courage,Perseverance,Adversity,Growth,Determination,,,,,,,,,,,,,,,
"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.",Leonardo da Vinci,A,d,v,e,n,t,u,r,e,",", ,D,r,e,a,m,s,",", ,I
Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle.,Christian D. Larson,Confidence,Self Assurance,,,,,,,,,,,,,,,,,,
"The future starts today, not tomorrow.",Pope John Paul II,Action,,,,,,,,,,,,,,,,,,,
Only I can change my life. No one can do it for me.,Carol Burnett,Change,,,,,,,,,,,,,,,,,,,
"If you are not willing to risk the usual, you will have to settle for the ordinary.",Jim Rohn,Risk,Adventure,Ambition,Courage,Success,,,,,,,,,,,,,,,
Courage is what it takes to stand up and speak. Courage is also what it takes to sit down and listen.,Winston Churchill,Life,Uniqueness,,,,,,,,,,,,,,,,,,
Love the life you live. Live the life you love.,Bob Marley,Life,Love,Passion,,,,,,,,,,,,,,,,,
"I guess it comes down to a simple choice, really Get busy living or get busy dying.",Shawshank Redemption,Pop Culture,Movies,Action,,,,,,,,,,,,,,,,,
Big Brother is watching you.,George Orwell,Control,Freedom,Society,Awareness,Power,,,,,,,,,,,,,,,
"There are also countless writers, movie directors, and inventors whose ideas that have made them famous got their creative ideas from dreams.",Michelle Hunt,Creativity,Dreams,Inspiration,Imagination,Innovation,,,,,,,,,,,,,,,
"Decide who you must be, then do what you must do.",Epictetus,Action,Determination,Commitment,Choice,Character,,,,,,,,,,,,,,,
Some people like my advice so much that they frame it upon the wall instead of using it.,Gordon R. Dickson,Advice,Criticism,Communication,Wisdom,Humor,,,,,,,,,,,,,,,
"If you can convince them, confuse them.",Harry S. Truman,Communication,Influence,Conflict,Strategy,Leadership,,,,,,,,,,,,,,,
"Anger is like you taking the poison, and expecting the other person to die.",Unkown,Anger,Consequences,Forgiveness,Emotion,Conflict,,,,,,,,,,,,,,,
"Social media websites are no longer performing an envisaged function of creating a positive communication link among friends, family and professionals It is a veritable battleground, where insults fly from the human quiver, damaging lives, destroying self-esteem and a person's sense of self-worth.",Anthony Carmona,Wisdom,Pop Culture,,,,,,,,,,,,,,,,,,
How do you tell when you're out of invisible ink?,Steven Wright,Humor,Irony,Creativity,,,,,,,,,,,,,,,,,
"To laugh often and much; to win the respect of intelligent people and the affection of children; to earn the appreciation of honest critics and endure the betrayal of false friends; to appreciate beauty; to find the best in others; to leave the world a bit better, whether by a healthy child, a garden patch or a redeemed social condition; to know even one life has breathed easier because you have lived. This is to have succeeded.",Ralph Waldo Emerson,Success,Life,Self,,,,,,,,,,,,,,,,,
Half the people you know are below average.,Steven Wright,Humor,Irony,Statistics,,,,,,,,,,,,,,,,,
"Starting today, we must pick ourselves up, dust ourselves off, and begin again the work of remaking America.",Barack Obama,Action,Change,Determination,Hope,Resilience,,,,,,,,,,,,,,,
"The early bird may get the worm, but the second mouse gets the cheese.",Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
"Man was born free, and he is everywhere in chains",Jean-Jacques Rousseau,Freedom,Human Rights,Society,,,,,,,,,,,,,,,,,
"If I'm an advocate for anything, it's to move. As far as you can, as much as you can. Across the ocean, or simply across the river. The extent to which you can walk in someone else's shoes or at least eat their food, it's a plus for everybody. Open your mind, get up off the couch, move.",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
I'll be back.,Terminator,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"By failing to prepare, you are preparing to fail.",Benjamin Franklin,Preparation,Planning,,,,,,,,,,,,,,,,,,
"I Don't mind what Congress does, as long as they Don't do it in the streets and frighten the horses.",Victor Hugo,Age,Wisdom,,,,,,,,,,,,,,,,,,
The early bird gets the worm but the second mouse gets the cheese.,Often attributed to Ernst Berg or Stephen Wright,Money,Restraint,Objectivity,,,,,,,,,,,,,,,,,
"Never burn bridges. Today's junior jerk, tomorrow's senior partner.",Sigourney Weaver,Business,,,,,,,,,,,,,,,,,,,
It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,Beauty,,,,,,,,,,,,,,,,,,,
"If you think you can do a thing or think you can do a thing, you're right.",Henry Ford,Vision,Ambition,Belief,,,,,,,,,,,,,,,,,
It's hard to beat a person who never gives up.,Babe Ruth,Determination,Perseverance,Grit,Sports,,,,,,,,,,,,,,,,
The secret of success is to be ready when your opportunity comes.,John D. Rockefeller,Opportunity,Preparation,Success,Ambition,Determination,,,,,,,,,,,,,,,
There is nothing so stable as change.,Bob Dylan,Change,,,,,,,,,,,,,,,,,,,
"You have power over your mind  not outside events. Realize this, and you will find strength.",Marcus Aurelius,Mindset,Control,Strength,Awareness,Philosophy,,,,,,,,,,,,,,,
Your past does not equal your future.,Tony Robbins,Achievement,Perseverance,Possibility,Hope,Encouragement,Life,,,,,,,,,,,,,,
Peace begins with a smile.,Mother Teresa,Peace,Kindness,Compassion,,,,,,,,,,,,,,,,,
I am among those who think that science has great beauty. A scientist in his laboratory is not only a technician: he is also a child placed before natural phenomena which impress him like a fairy tale.,Marie Curie,Science,,,,,,,,,,,,,,,,,,,
Be yourself; everyone else is already taken.,Oscar Wilde,Individuality,Self,Acceptance,Courage,Authenticity,,,,,,,,,,,,,,,
Bending beats breaking.,Betty Greene,Change,,,,,,,,,,,,,,,,,,,
You'll never achieve real success unless you like what you're doing.,Dale Carnegie,Passion,Success,,,,,,,,,,,,,,,,,,
Music is the wine that fills the cup of silence.,Robert Fripp,Music,,,,,,,,,,,,,,,,,,,
"If you haven't cried, your eyes can be beautiful.",Sophia Loren,Beauty,Vulnerability,Acceptance,Emotion,Human Rights,,,,,,,,,,,,,,,
"Truth is ever to be found in simplicity, and not in the multiplicity and confusion of things",Isaac Newton,Simplicity,Truth,Understanding,Wisdom,Philosophy,,,,,,,,,,,,,,,
Always let your conscience be your guide!,"The Blue Fairy, Pinocchio",Pop Culture,Movies,,,,,,,,,,,,,,,,,,
A day without laughter is a day wasted.,Charlie Chaplin,Humor,Joy,Happiness,Fun,Life,,,,,,,,,,,,,,,
"The only way to make sense out of change is to plunge into it, move with it and join the dance.",Alan Watts,Change,,,,,,,,,,,,,,,,,,,
"By prevailing over all obstacles and distractions, one may unfailingly arrive at his chosen goal or destination.",Christopher Columbus,Achievement,Determination,Perseverance,Goals,Challenge,,,,,,,,,,,,,,,
"Every great dream begins with a dreamer Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",Harriet Tubman,Dreams,Determination,Empowerment,Passion,Change,,,,,,,,,,,,,,,
Sometimes I worry about being a success in a mediocre world,Lily Tomlin,Success,Ambition,Americana,Adversity,Reality,,,,,,,,,,,,,,,
"The road to success is not easy to navigate, but with hard work, drive and passion, it's possible to achieve the American dream.",Tommy Hilfiger,Achievement,Ambition,Hard Work,Drive,Success,,,,,,,,,,,,,,,
Peace cannot be kept by force; it can only be achieved by understanding.,Albert Einstein,Peace,Understanding,Compassion,Communication,Conflict,,,,,,,,,,,,,,,
"I enjoy every day, because I choose to.",Tony Clark,Attitude,Appreciation,Joy,Positivity,Mindset,,,,,,,,,,,,,,,
"Life is about not knowing, having to change, taking the moment and making the best of it without knowing what's going to happen next.",Gilda Radner,Change,,,,,,,,,,,,,,,,,,,
The only way not to think about money is to have a great deal of it.,Edith Wharton,Money,Wealth,,,,,,,,,,,,,,,,,,
Music expresses that which cannot be said and on which it is impossible to be silent.,Victor Hugo,Music,Inspiration,,,,,,,,,,,,,,,,,,
"Kindness is a mark of faith, and whoever has not kindness has not faith.",Muhammad,Faith,Kindness,Compassion,,,,,,,,,,,,,,,,,
All happy families resemble one another. Each unhappy family is unhappy in its own way.,Leo Tolstoy,Family,,,,,,,,,,,,,,,,,,,
To repeat what others have said requires education. To challenge it requires brains.,Marry Pettibone Poole,Education,,,,,,,,,,,,,,,,,,,
A business absolutely devoted to service will have only one worry about profits. They will be embarrassingly large.,Henry Ford,Business,,,,,,,,,,,,,,,,,,,
The measure of who we are is what we do with what we have.,Vince Lombardi,Sports,Practice,,,,,,,,,,,,,,,,,,
"Watch your thoughts, they become words. Watch your words, they become actions. Watch your actions, they become habits. Watch your habits, they become your character. Watch your character, it becomes your destiny.",uncredited,Family,Habit,Thoughts,Words,Action,Character,Destiny,,,,,,,,,,,,,
"If you're offered a seat on a rocket ship, don't ask what seat! Just get on.",Sheryl Sandberg,Life,Opportunity,,,,,,,,,,,,,,,,,,
"If you really look closely, most overnight successes took a long time.",Steve Jobs,Business,Entrepreneurship,Perseverance,,,,,,,,,,,,,,,,,
America is the spirit of human exploration distilled.,Elon Musk,Adventure,Exploration,Innovation,Ambition,Human Rights,,,,,,,,,,,,,,,
"If you don't make mistakes, you're not working on hard enough problems.",Frank Wilczek,Challenge,Failure,Growth,Hard Work,Learning,,,,,,,,,,,,,,,
I pay no attention whatever to anybody's praise or blame I simply follow my own feelings.,Wolfgang Amadeus Mozart,Success,Failure,Perseverance,Motivation,,,,,,,,,,,,,,,,
There are two ways to sleep well at night - be ignorant or be prepared.,Simon Black,Preparation,Practice,,,,,,,,,,,,,,,,,,
"Imagination was given to man to compensate him for what he is not, and a sense of humor was provided to console him for what he is.",Oscar Wilde,Imagination,Compensation,Acceptance,Creativity,Humor,,,,,,,,,,,,,,,
"If there is no struggle, there is no progress.",Frederick Douglass,Struggle,Progress,Determination,Growth,Achievement,,,,,,,,,,,,,,,
Even death is not to be feared by one who has lived wisely.,Buddha,Death,Age,Life,,,,,,,,,,,,,,,,,
"Everybody wants to be famous, but nobody wants to do the work. I live by that. You grind hard so you can play hard. At the end of the day, you put all the work in, and eventually it'll pay off. It could be in a year, it could be in 30 years. Eventually, your hard work will pay off.",Kevin Hart,Hard Work,Dedication,Success,Perseverance,Ambition,,,,,,,,,,,,,,,
Don't let yesterday take up too much of today.,Will Rogers,Motivation,Life,Wisdom,,,,,,,,,,,,,,,,,
Inquiry is fatal to certainty.,Will Durant,Happiness,Work,,,,,,,,,,,,,,,,,,
Dream big and dare to fail.,Norman Vaughan,Dreams,Courage,Ambition,Failure,Action,,,,,,,,,,,,,,,
